71.0,153.0,74.0,71.0,155.0,74.0
71.0,153.0,76.0,71.0,155.0,76.0
71.0,153.0,78.0,71.0,155.0,78.0
71.0,153.0,80.0,71.0,155.0,80.0
71.0,155.0,72.0,71.0,157.0,72.0
71.0,155.0,74.0,71.0,157.0,74.0
71.0,155.0,76.0,71.0,157.0,76.0
71.0,155.0,78.0,71.0,157.0,78.0
71.0,155.0,80.0,71.0,157.0,80.0
71.0,157.0,72.0,71.0,159.0,72.0
71.0,157.0,74.0,71.0,159.0,74.0
71.0,157.0,76.0,71.0,159.0,76.0
71.0,157.0,78.0,71.0,159.0,78.0
71.0,157.0,80.0,71.0,159.0,80.0
71.0,159.0,72.0,71.0,161.0,72.0
71.0,159.0,74.0,71.0,161.0,74.0
71.0,159.0,76.0,71.0,161.0,76.0
71.0,159.0,78.0,71.0,161.0,78.0
71.0,159.0,80.0,71.0,161.0,80.0
71.0,161.0,72.0,71.0,163.0,72.0
71.0,161.0,74.0,71.0,163.0,74.0
71.0,161.0,76.0,71.0,163.0,76.0
71.0,161.0,78.0,71.0,163.0,78.0
71.0,161.0,80.0,71.0,163.0,80.0
71.0,163.0,72.0,71.0,165.0,72.0
71.0,163.0,74.0,71.0,165.0,74.0
71.0,163.0,76.0,71.0,165.0,76.0
71.0,163.0,78.0,71.0,165.0,78.0
71.0,163.0,80.0,71.0,165.0,80.0
71.0,165.0,72.0,71.0,167.0,72.0
71.0,165.0,74.0,71.0,167.0,74.0
71.0,165.0,76.0,71.0,167.0,76.0
71.0,165.0,78.0,71.0,167.0,78.0
71.0,165.0,80.0,71.0,167.0,80.0
71.0,167.0,72.0,71.0,169.0,72.0
71.0,167.0,74.0,71.0,169.0,74.0
71.0,167.0,76.0,71.0,169.0,76.0
71.0,167.0,78.0,71.0,169.0,78.0
71.0,167.0,80.0,71.0,169.0,80.0
71.0,169.0,72.0,71.0,171.0,72.0
71.0,169.0,74.0,71.0,171.0,74.0
71.0,169.0,76.0,71.0,171.0,76.0
71.0,169.0,78.0,71.0,171.0,78.0
71.0,169.0,80.0,71.0,171.0,80.0
71.0,171.0,72.0,71.0,173.0,72.0
71.0,171.0,74.0,71.0,173.0,74.0
71.0,171.0,76.0,71.0,173.0,76.0
71.0,171.0,78.0,71.0,173.0,78.0
71.0,171.0,80.0,71.0,173.0,80.0
71.0,173.0,72.0,71.0,175.0,72.0
71.0,173.0,74.0,71.0,175.0,74.0
71.0,173.0,76.0,71.0,175.0,76.0
71.0,173.0,78.0,71.0,175.0,78.0
71.0,173.0,80.0,71.0,175.0,80.0
71.0,175.0,72.0,71.0,177.0,72.0
71.0,175.0,74.0,71.0,177.0,74.0
71.0,175.0,76.0,71.0,177.0,76.0
71.0,175.0,78.0,71.0,177.0,78.0
71.0,175.0,80.0,71.0,177.0,80.0
71.0,177.0,72.0,71.0,179.0,72.0
71.0,177.0,74.0,71.0,179.0,74.0
71.0,177.0,76.0,71.0,179.0,76.0
71.0,177.0,78.0,71.0,179.0,78.0
71.0,177.0,80.0,71.0,179.0,80.0
71.0,179.0,72.0,71.0,181.0,72.0
71.0,179.0,74.0,71.0,181.0,74.0
71.0,179.0,76.0,71.0,181.0,76.0
71.0,179.0,78.0,71.0,181.0,78.0
71.0,179.0,80.0,71.0,181.0,80.0
71.0,181.0,72.0,71.0,183.0,72.0
71.0,181.0,74.0,71.0,183.0,74.0
71.0,181.0,76.0,71.0,183.0,76.0
71.0,181.0,78.0,71.0,183.0,78.0
71.0,181.0,80.0,71.0,183.0,80.0
71.0,183.0,72.0,71.0,185.0,72.0
71.0,183.0,74.0,71.0,185.0,74.0
71.0,183.0,76.0,71.0,185.0,76.0
71.0,183.0,78.0,71.0,185.0,78.0
71.0,183.0,80.0,71.0,185.0,80.0
71.0,185.0,72.0,71.0,187.0,72.0
71.0,185.0,74.0,71.0,187.0,74.0
71.0,185.0,76.0,71.0,187.0,76.0
71.0,185.0,78.0,71.0,187.0,78.0
71.0,185.0,80.0,71.0,187.0,80.0
71.0,187.0,72.0,71.0,189.0,72.0
71.0,187.0,74.0,71.0,189.0,74.0
71.0,187.0,76.0,71.0,189.0,76.0
71.0,187.0,78.0,71.0,189.0,78.0
69.0,187.0,80.0,71.0,187.0,80.0
71.0,189.0,72.0,71.0,191.0,72.0
71.0,189.0,74.0,71.0,191.0,74.0
71.0,189.0,76.0,71.0,191.0,76.0
71.0,189.0,78.0,71.0,191.0,78.0
71.0,189.0,80.0,71.0,191.0,80.0
71.0,191.0,72.0,71.0,193.0,72.0
71.0,191.0,74.0,71.0,193.0,74.0
71.0,191.0,76.0,71.0,193.0,76.0
71.0,191.0,78.0,71.0,193.0,78.0
71.0,191.0,80.0,71.0,193.0,80.0
71.0,193.0,72.0,71.0,195.0,72.0
71.0,193.0,74.0,71.0,195.0,74.0
71.0,193.0,76.0,71.0,195.0,76.0
71.0,193.0,78.0,71.0,195.0,78.0
71.0,193.0,80.0,71.0,195.0,80.0
71.0,195.0,72.0,71.0,197.0,72.0
71.0,195.0,74.0,71.0,197.0,74.0
71.0,195.0,76.0,71.0,197.0,76.0
71.0,195.0,78.0,71.0,197.0,78.0
71.0,195.0,80.0,71.0,197.0,80.0
71.0,197.0,72.0,71.0,199.0,72.0
71.0,197.0,74.0,71.0,199.0,74.0
71.0,197.0,76.0,71.0,199.0,76.0
71.0,197.0,78.0,71.0,199.0,78.0
71.0,197.0,80.0,71.0,199.0,80.0
71.0,199.0,72.0,71.0,201.0,72.0
71.0,199.0,74.0,71.0,201.0,74.0
71.0,199.0,76.0,71.0,201.0,76.0
71.0,199.0,78.0,71.0,201.0,78.0
71.0,199.0,80.0,71.0,201.0,80.0
71.0,201.0,72.0,71.0,203.0,72.0
71.0,201.0,74.0,71.0,203.0,74.0
71.0,201.0,76.0,71.0,203.0,76.0
71.0,201.0,78.0,71.0,203.0,78.0
71.0,201.0,80.0,71.0,203.0,80.0
71.0,203.0,72.0,71.0,205.0,72.0
71.0,203.0,74.0,71.0,205.0,74.0
71.0,203.0,76.0,71.0,205.0,76.0
71.0,203.0,78.0,71.0,205.0,78.0
71.0,203.0,80.0,71.0,205.0,80.0
71.0,205.0,72.0,71.0,207.0,72.0
71.0,205.0,74.0,71.0,207.0,74.0
71.0,205.0,76.0,71.0,207.0,76.0
71.0,205.0,78.0,71.0,207.0,78.0
71.0,205.0,80.0,71.0,207.0,80.0
70.0,96.0,71.0,72.0,96.0,71.0
70.0,96.0,73.0,72.0,96.0,73.0
70.0,96.0,75.0,72.0,96.0,75.0
70.0,96.0,77.0,72.0,96.0,77.0
70.0,96.0,79.0,72.0,96.0,79.0
70.0,98.0,71.0,72.0,98.0,71.0
70.0,98.0,73.0,72.0,98.0,73.0
70.0,98.0,75.0,72.0,98.0,75.0
70.0,98.0,77.0,72.0,98.0,77.0
70.0,98.0,79.0,72.0,98.0,79.0
70.0,100.0,71.0,72.0,100.0,71.0
70.0,100.0,73.0,72.0,100.0,73.0
70.0,100.0,75.0,72.0,100.0,75.0
70.0,100.0,77.0,72.0,100.0,77.0
70.0,100.0,79.0,72.0,100.0,79.0
70.0,102.0,71.0,72.0,102.0,71.0
70.0,102.0,73.0,72.0,102.0,73.0
70.0,102.0,75.0,72.0,102.0,75.0
70.0,102.0,77.0,72.0,102.0,77.0
70.0,102.0,79.0,72.0,102.0,79.0
70.0,104.0,71.0,72.0,104.0,71.0
70.0,104.0,73.0,72.0,104.0,73.0
70.0,104.0,75.0,72.0,104.0,75.0
70.0,104.0,77.0,72.0,104.0,77.0
70.0,104.0,79.0,72.0,104.0,79.0
70.0,106.0,71.0,72.0,106.0,71.0
70.0,106.0,73.0,72.0,106.0,73.0
70.0,106.0,75.0,72.0,106.0,75.0
70.0,106.0,77.0,72.0,106.0,77.0
70.0,106.0,79.0,72.0,106.0,79.0
70.0,108.0,71.0,72.0,108.0,71.0
70.0,108.0,73.0,72.0,108.0,73.0
70.0,108.0,75.0,72.0,108.0,75.0
70.0,108.0,77.0,72.0,108.0,77.0
70.0,108.0,79.0,72.0,108.0,79.0
70.0,110.0,71.0,72.0,110.0,71.0
70.0,110.0,73.0,72.0,110.0,73.0
70.0,110.0,75.0,72.0,110.0,75.0
70.0,110.0,77.0,72.0,110.0,77.0
70.0,110.0,79.0,72.0,110.0,79.0
70.0,112.0,71.0,72.0,112.0,71.0
70.0,112.0,73.0,72.0,112.0,73.0
70.0,112.0,75.0,72.0,112.0,75.0
72.0,112.0,77.0,72.0,114.0,77.0
72.0,112.0,79.0,72.0,114.0,79.0
70.0,114.0,71.0,72.0,114.0,71.0
70.0,114.0,73.0,72.0,114.0,73.0
72.0,114.0,75.0,72.0,116.0,75.0
72.0,114.0,77.0,72.0,116.0,77.0
72.0,114.0,79.0,72.0,116.0,79.0
72.0,116.0,71.0,72.0,118.0,71.0
72.0,116.0,73.0,72.0,118.0,73.0
72.0,116.0,75.0,72.0,118.0,75.0
72.0,116.0,77.0,72.0,118.0,77.0
72.0,116.0,79.0,72.0,118.0,79.0
72.0,118.0,71.0,72.0,120.0,71.0
72.0,118.0,73.0,72.0,120.0,73.0
72.0,118.0,75.0,72.0,120.0,75.0
72.0,118.0,77.0,72.0,120.0,77.0
72.0,118.0,79.0,72.0,120.0,79.0
72.0,120.0,71.0,72.0,122.0,71.0
72.0,120.0,73.0,72.0,122.0,73.0
72.0,120.0,75.0,72.0,122.0,75.0
72.0,120.0,77.0,72.0,122.0,77.0
72.0,120.0,79.0,72.0,122.0,79.0
72.0,122.0,71.0,72.0,124.0,71.0
72.0,122.0,73.0,72.0,124.0,73.0
72.0,122.0,75.0,72.0,124.0,75.0
72.0,122.0,77.0,72.0,124.0,77.0
72.0,122.0,79.0,72.0,124.0,79.0
72.0,124.0,71.0,72.0,126.0,71.0
72.0,124.0,73.0,72.0,126.0,73.0
72.0,124.0,75.0,72.0,126.0,75.0
72.0,124.0,77.0,72.0,126.0,77.0
72.0,124.0,79.0,72.0,126.0,79.0
72.0,126.0,71.0,72.0,128.0,71.0
72.0,126.0,73.0,72.0,128.0,73.0
72.0,126.0,75.0,72.0,128.0,75.0
72.0,126.0,77.0,72.0,128.0,77.0
72.0,126.0,79.0,72.0,128.0,79.0
70.0,128.0,71.0,72.0,128.0,71.0
70.0,128.0,73.0,72.0,128.0,73.0
72.0,128.0,75.0,72.0,130.0,75.0
72.0,128.0,77.0,72.0,130.0,77.0
72.0,128.0,79.0,72.0,130.0,79.0
70.0,130.0,71.0,72.0,130.0,71.0
70.0,130.0,73.0,72.0,130.0,73.0
70.0,130.0,75.0,72.0,130.0,75.0
70.0,130.0,77.0,72.0,130.0,77.0
70.0,130.0,79.0,72.0,130.0,79.0
70.0,132.0,71.0,72.0,132.0,71.0
70.0,132.0,73.0,72.0,132.0,73.0
70.0,132.0,75.0,72.0,132.0,75.0
70.0,132.0,77.0,72.0,132.0,77.0
70.0,132.0,79.0,72.0,132.0,79.0
70.0,134.0,71.0,72.0,134.0,71.0
70.0,134.0,73.0,72.0,134.0,73.0
70.0,134.0,75.0,72.0,134.0,75.0
70.0,134.0,77.0,72.0,134.0,77.0
70.0,134.0,79.0,72.0,134.0,79.0
70.0,136.0,73.0,72.0,136.0,73.0
70.0,136.0,75.0,72.0,136.0,75.0
70.0,136.0,77.0,72.0,136.0,77.0
70.0,136.0,79.0,72.0,136.0,79.0
70.0,138.0,73.0,72.0,138.0,73.0
70.0,138.0,75.0,72.0,138.0,75.0
70.0,138.0,77.0,72.0,138.0,77.0
70.0,138.0,79.0,72.0,138.0,79.0
70.0,140.0,71.0,72.0,140.0,71.0
70.0,140.0,73.0,72.0,140.0,73.0
70.0,140.0,75.0,72.0,140.0,75.0
70.0,140.0,77.0,72.0,140.0,77.0
70.0,140.0,79.0,72.0,140.0,79.0
70.0,142.0,71.0,72.0,142.0,71.0
70.0,142.0,73.0,72.0,142.0,73.0
70.0,142.0,75.0,72.0,142.0,75.0
70.0,142.0,77.0,72.0,142.0,77.0
70.0,142.0,79.0,72.0,142.0,79.0
70.0,144.0,71.0,72.0,144.0,71.0
70.0,144.0,73.0,72.0,144.0,73.0
70.0,144.0,75.0,72.0,144.0,75.0
70.0,144.0,77.0,72.0,144.0,77.0
70.0,144.0,79.0,72.0,144.0,79.0
70.0,146.0,71.0,72.0,146.0,71.0
70.0,146.0,73.0,72.0,146.0,73.0
70.0,146.0,75.0,72.0,146.0,75.0
70.0,146.0,77.0,72.0,146.0,77.0
70.0,146.0,79.0,72.0,146.0,79.0
70.0,148.0,71.0,72.0,148.0,71.0
70.0,148.0,73.0,72.0,148.0,73.0
70.0,148.0,75.0,72.0,148.0,75.0
70.0,148.0,77.0,72.0,148.0,77.0
70.0,148.0,79.0,72.0,148.0,79.0
72.0,150.0,71.0,72.0,152.0,71.0
72.0,150.0,73.0,72.0,152.0,73.0
72.0,150.0,75.0,72.0,152.0,75.0
72.0,150.0,77.0,72.0,152.0,77.0
72.0,150.0,79.0,72.0,152.0,79.0
72.0,152.0,71.0,72.0,154.0,71.0
72.0,152.0,73.0,72.0,154.0,73.0
72.0,152.0,75.0,72.0,154.0,75.0
72.0,152.0,77.0,72.0,154.0,77.0
72.0,152.0,79.0,72.0,154.0,79.0
72.0,154.0,71.0,72.0,156.0,71.0
72.0,154.0,73.0,72.0,156.0,73.0
72.0,154.0,75.0,72.0,156.0,75.0
72.0,154.0,77.0,72.0,156.0,77.0
72.0,154.0,79.0,72.0,156.0,79.0
72.0,156.0,71.0,72.0,158.0,71.0
72.0,156.0,73.0,72.0,158.0,73.0
72.0,156.0,75.0,72.0,158.0,75.0
72.0,156.0,77.0,72.0,158.0,77.0
72.0,156.0,79.0,72.0,158.0,79.0
72.0,158.0,71.0,72.0,160.0,71.0
72.0,158.0,73.0,72.0,160.0,73.0
72.0,158.0,75.0,72.0,160.0,75.0
72.0,158.0,77.0,72.0,160.0,77.0
72.0,158.0,79.0,72.0,160.0,79.0
72.0,160.0,71.0,72.0,162.0,71.0
72.0,160.0,73.0,72.0,162.0,73.0
72.0,160.0,75.0,72.0,162.0,75.0
72.0,160.0,77.0,72.0,162.0,77.0
72.0,160.0,79.0,72.0,162.0,79.0
72.0,162.0,71.0,72.0,164.0,71.0
72.0,162.0,73.0,72.0,164.0,73.0
72.0,162.0,75.0,72.0,164.0,75.0
72.0,162.0,77.0,72.0,164.0,77.0
72.0,162.0,79.0,72.0,164.0,79.0
72.0,164.0,71.0,72.0,166.0,71.0
72.0,164.0,73.0,72.0,166.0,73.0
72.0,164.0,75.0,72.0,166.0,75.0
72.0,164.0,77.0,72.0,166.0,77.0
72.0,164.0,79.0,72.0,166.0,79.0
72.0,166.0,71.0,72.0,168.0,71.0
72.0,166.0,73.0,72.0,168.0,73.0
72.0,166.0,75.0,72.0,168.0,75.0
72.0,166.0,77.0,72.0,168.0,77.0
72.0,166.0,79.0,72.0,168.0,79.0
72.0,168.0,71.0,72.0,170.0,71.0
72.0,168.0,73.0,72.0,170.0,73.0
72.0,168.0,75.0,72.0,170.0,75.0
72.0,168.0,77.0,72.0,170.0,77.0
72.0,168.0,79.0,72.0,170.0,79.0
72.0,170.0,71.0,72.0,172.0,71.0
72.0,170.0,73.0,72.0,172.0,73.0
72.0,170.0,75.0,72.0,172.0,75.0
72.0,170.0,77.0,72.0,172.0,77.0
72.0,170.0,79.0,72.0,172.0,79.0
72.0,172.0,71.0,72.0,174.0,71.0
72.0,172.0,73.0,72.0,174.0,73.0
72.0,172.0,75.0,72.0,174.0,75.0
72.0,172.0,77.0,72.0,174.0,77.0
72.0,172.0,79.0,72.0,174.0,79.0
72.0,174.0,71.0,72.0,176.0,71.0
72.0,174.0,73.0,72.0,176.0,73.0
72.0,174.0,75.0,72.0,176.0,75.0
72.0,174.0,77.0,72.0,176.0,77.0
72.0,174.0,79.0,72.0,176.0,79.0
72.0,176.0,71.0,72.0,178.0,71.0
72.0,176.0,73.0,72.0,178.0,73.0
72.0,176.0,75.0,72.0,178.0,75.0
72.0,176.0,77.0,72.0,178.0,77.0
72.0,176.0,79.0,72.0,178.0,79.0
72.0,178.0,71.0,72.0,180.0,71.0
72.0,178.0,73.0,72.0,180.0,73.0
72.0,178.0,75.0,72.0,180.0,75.0
72.0,178.0,77.0,72.0,180.0,77.0
72.0,178.0,79.0,72.0,180.0,79.0
72.0,180.0,71.0,72.0,182.0,71.0
72.0,180.0,73.0,72.0,182.0,73.0
72.0,180.0,75.0,72.0,182.0,75.0
72.0,180.0,77.0,72.0,182.0,77.0
72.0,180.0,79.0,72.0,182.0,79.0
72.0,182.0,71.0,72.0,184.0,71.0
72.0,182.0,73.0,72.0,184.0,73.0
72.0,182.0,75.0,72.0,184.0,75.0
72.0,182.0,77.0,72.0,184.0,77.0
72.0,182.0,79.0,72.0,184.0,79.0
72.0,184.0,71.0,72.0,186.0,71.0
72.0,184.0,73.0,72.0,186.0,73.0
72.0,184.0,75.0,72.0,186.0,75.0
72.0,184.0,77.0,72.0,186.0,77.0
72.0,184.0,79.0,72.0,186.0,79.0
72.0,186.0,71.0,72.0,188.0,71.0
72.0,186.0,73.0,72.0,188.0,73.0
72.0,186.0,75.0,72.0,188.0,75.0
72.0,186.0,77.0,72.0,188.0,77.0
72.0,186.0,79.0,72.0,188.0,79.0
72.0,188.0,71.0,72.0,190.0,71.0
72.0,188.0,73.0,72.0,190.0,73.0
72.0,188.0,75.0,72.0,190.0,75.0
72.0,188.0,77.0,72.0,190.0,77.0
72.0,188.0,79.0,72.0,190.0,79.0
72.0,190.0,71.0,72.0,192.0,71.0
72.0,190.0,73.0,72.0,192.0,73.0
72.0,190.0,75.0,72.0,192.0,75.0
72.0,190.0,77.0,72.0,192.0,77.0
72.0,190.0,79.0,72.0,192.0,79.0
72.0,192.0,71.0,72.0,194.0,71.0
72.0,192.0,73.0,72.0,194.0,73.0
72.0,192.0,75.0,72.0,194.0,75.0
72.0,192.0,77.0,72.0,194.0,77.0
72.0,192.0,79.0,72.0,194.0,79.0
72.0,194.0,71.0,72.0,196.0,71.0
72.0,194.0,73.0,72.0,196.0,73.0
72.0,194.0,75.0,72.0,196.0,75.0
72.0,194.0,77.0,72.0,196.0,77.0
72.0,194.0,79.0,72.0,196.0,79.0
72.0,196.0,71.0,72.0,198.0,71.0
72.0,196.0,73.0,72.0,198.0,73.0
72.0,196.0,75.0,72.0,198.0,75.0
72.0,196.0,77.0,72.0,198.0,77.0
72.0,196.0,79.0,72.0,198.0,79.0
72.0,198.0,71.0,72.0,200.0,71.0
72.0,198.0,73.0,72.0,200.0,73.0
72.0,198.0,75.0,72.0,200.0,75.0
72.0,198.0,77.0,72.0,200.0,77.0
72.0,198.0,79.0,72.0,200.0,79.0
70.0,200.0,71.0,72.0,200.0,71.0
70.0,200.0,73.0,72.0,200.0,73.0
72.0,200.0,75.0,72.0,202.0,75.0
72.0,200.0,77.0,72.0,202.0,77.0
72.0,200.0,79.0,72.0,202.0,79.0
72.0,202.0,71.0,72.0,204.0,71.0
72.0,202.0,73.0,72.0,204.0,73.0
72.0,202.0,75.0,72.0,204.0,75.0
72.0,202.0,77.0,72.0,204.0,77.0
72.0,202.0,79.0,72.0,204.0,79.0
70.0,204.0,71.0,72.0,204.0,71.0
70.0,204.0,73.0,72.0,204.0,73.0
72.0,204.0,75.0,72.0,206.0,75.0
72.0,204.0,77.0,72.0,206.0,77.0
72.0,204.0,79.0,72.0,206.0,79.0
72.0,206.0,71.0,72.0,208.0,71.0
72.0,206.0,73.0,72.0,208.0,73.0
72.0,206.0,75.0,72.0,208.0,75.0
72.0,206.0,77.0,72.0,208.0,77.0
72.0,206.0,79.0,72.0,208.0,79.0
73.0,95.0,72.0,73.0,97.0,72.0
71.0,95.0,74.0,73.0,95.0,74.0
73.0,95.0,76.0,73.0,97.0,76.0
71.0,95.0,78.0,73.0,95.0,78.0
71.0,95.0,80.0,73.0,95.0,80.0
71.0,97.0,72.0,73.0,97.0,72.0
71.0,97.0,74.0,73.0,97.0,74.0
71.0,97.0,76.0,73.0,97.0,76.0
71.0,97.0,78.0,73.0,97.0,78.0
71.0,97.0,80.0,73.0,97.0,80.0
71.0,99.0,72.0,73.0,99.0,72.0
71.0,99.0,74.0,73.0,99.0,74.0
71.0,99.0,76.0,73.0,99.0,76.0
71.0,99.0,78.0,73.0,99.0,78.0
71.0,99.0,80.0,73.0,99.0,80.0
71.0,101.0,72.0,73.0,101.0,72.0
71.0,101.0,74.0,73.0,101.0,74.0
71.0,101.0,76.0,73.0,101.0,76.0
71.0,101.0,78.0,73.0,101.0,78.0
71.0,101.0,80.0,73.0,101.0,80.0
71.0,103.0,72.0,73.0,103.0,72.0
71.0,103.0,74.0,73.0,103.0,74.0
71.0,103.0,76.0,73.0,103.0,76.0
71.0,103.0,78.0,73.0,103.0,78.0
71.0,103.0,80.0,73.0,103.0,80.0
71.0,105.0,72.0,73.0,105.0,72.0
71.0,105.0,74.0,73.0,105.0,74.0
71.0,105.0,76.0,73.0,105.0,76.0
71.0,105.0,78.0,73.0,105.0,78.0
71.0,105.0,80.0,73.0,105.0,80.0
71.0,107.0,72.0,73.0,107.0,72.0
71.0,107.0,74.0,73.0,107.0,74.0
71.0,107.0,76.0,73.0,107.0,76.0
71.0,107.0,78.0,73.0,107.0,78.0
71.0,107.0,80.0,73.0,107.0,80.0
71.0,109.0,72.0,73.0,109.0,72.0
71.0,109.0,74.0,73.0,109.0,74.0
71.0,109.0,76.0,73.0,109.0,76.0
71.0,109.0,78.0,73.0,109.0,78.0
71.0,109.0,80.0,73.0,109.0,80.0
71.0,111.0,72.0,73.0,111.0,72.0
71.0,111.0,74.0,73.0,111.0,74.0
73.0,111.0,76.0,73.0,113.0,76.0
73.0,111.0,78.0,73.0,113.0,78.0
73.0,111.0,80.0,73.0,113.0,80.0
71.0,113.0,72.0,73.0,113.0,72.0
73.0,113.0,74.0,73.0,115.0,74.0
73.0,113.0,76.0,73.0,115.0,76.0
73.0,113.0,78.0,73.0,115.0,78.0
73.0,113.0,80.0,73.0,115.0,80.0
73.0,115.0,72.0,73.0,117.0,72.0
73.0,115.0,74.0,73.0,117.0,74.0
73.0,115.0,76.0,73.0,117.0,76.0
73.0,115.0,78.0,73.0,117.0,78.0
73.0,115.0,80.0,73.0,117.0,80.0
73.0,117.0,72.0,73.0,119.0,72.0
73.0,117.0,74.0,73.0,119.0,74.0
73.0,117.0,76.0,73.0,119.0,76.0
73.0,117.0,78.0,73.0,119.0,78.0
73.0,117.0,80.0,73.0,119.0,80.0
73.0,119.0,72.0,73.0,121.0,72.0
73.0,119.0,74.0,73.0,121.0,74.0
73.0,119.0,76.0,73.0,121.0,76.0
73.0,119.0,78.0,73.0,121.0,78.0
73.0,119.0,80.0,73.0,121.0,80.0
73.0,121.0,72.0,73.0,123.0,72.0
73.0,121.0,74.0,73.0,123.0,74.0
73.0,121.0,76.0,73.0,123.0,76.0
73.0,121.0,78.0,73.0,123.0,78.0
73.0,121.0,80.0,73.0,123.0,80.0
73.0,123.0,72.0,73.0,125.0,72.0
73.0,123.0,74.0,73.0,125.0,74.0
73.0,123.0,76.0,73.0,125.0,76.0
73.0,123.0,78.0,73.0,125.0,78.0
73.0,123.0,80.0,73.0,125.0,80.0
73.0,125.0,72.0,73.0,127.0,72.0
73.0,125.0,74.0,73.0,127.0,74.0
73.0,125.0,76.0,73.0,127.0,76.0
73.0,125.0,78.0,73.0,127.0,78.0
73.0,125.0,80.0,73.0,127.0,80.0
73.0,127.0,72.0,73.0,129.0,72.0
73.0,127.0,74.0,73.0,129.0,74.0
73.0,127.0,76.0,73.0,129.0,76.0
73.0,127.0,78.0,73.0,129.0,78.0
73.0,127.0,80.0,73.0,129.0,80.0
71.0,129.0,72.0,73.0,129.0,72.0
71.0,129.0,74.0,73.0,129.0,74.0
73.0,129.0,76.0,73.0,131.0,76.0
73.0,129.0,78.0,73.0,131.0,78.0
73.0,129.0,80.0,73.0,131.0,80.0
71.0,131.0,72.0,73.0,131.0,72.0
71.0,131.0,74.0,73.0,131.0,74.0
71.0,131.0,76.0,73.0,131.0,76.0
71.0,131.0,78.0,73.0,131.0,78.0
71.0,131.0,80.0,73.0,131.0,80.0
71.0,133.0,72.0,73.0,133.0,72.0
71.0,133.0,74.0,73.0,133.0,74.0
71.0,133.0,76.0,73.0,133.0,76.0
71.0,133.0,78.0,73.0,133.0,78.0
71.0,133.0,80.0,73.0,133.0,80.0
73.0,135.0,72.0,73.0,137.0,72.0
71.0,135.0,74.0,73.0,135.0,74.0
73.0,135.0,76.0,73.0,137.0,76.0
71.0,135.0,78.0,73.0,135.0,78.0
73.0,135.0,80.0,73.0,137.0,80.0
71.0,137.0,74.0,73.0,137.0,74.0
71.0,137.0,76.0,73.0,137.0,76.0
71.0,137.0,78.0,73.0,137.0,78.0
71.0,137.0,80.0,73.0,137.0,80.0
71.0,139.0,72.0,73.0,139.0,72.0
71.0,139.0,74.0,73.0,139.0,74.0
71.0,139.0,76.0,73.0,139.0,76.0
71.0,139.0,78.0,73.0,139.0,78.0
71.0,139.0,80.0,73.0,139.0,80.0
71.0,141.0,72.0,73.0,141.0,72.0
71.0,141.0,74.0,73.0,141.0,74.0
71.0,141.0,76.0,73.0,141.0,76.0
71.0,141.0,78.0,73.0,141.0,78.0
71.0,141.0,80.0,73.0,141.0,80.0
71.0,143.0,72.0,73.0,143.0,72.0
71.0,143.0,74.0,73.0,143.0,74.0
71.0,143.0,76.0,73.0,143.0,76.0
71.0,143.0,78.0,73.0,143.0,78.0
71.0,143.0,80.0,73.0,143.0,80.0
71.0,145.0,72.0,73.0,145.0,72.0
71.0,145.0,74.0,73.0,145.0,74.0
71.0,145.0,76.0,73.0,145.0,76.0
71.0,145.0,78.0,73.0,145.0,78.0
71.0,145.0,80.0,73.0,145.0,80.0
71.0,147.0,72.0,73.0,147.0,72.0
71.0,147.0,74.0,73.0,147.0,74.0
71.0,147.0,76.0,73.0,147.0,76.0
71.0,147.0,78.0,73.0,147.0,78.0
71.0,147.0,80.0,73.0,147.0,80.0
73.0,149.0,72.0,73.0,151.0,72.0
73.0,149.0,74.0,73.0,151.0,74.0
71.0,149.0,76.0,73.0,149.0,76.0
71.0,149.0,78.0,73.0,149.0,78.0
71.0,149.0,80.0,73.0,149.0,80.0
73.0,151.0,72.0,73.0,153.0,72.0
73.0,151.0,74.0,73.0,153.0,74.0
73.0,151.0,76.0,73.0,153.0,76.0
73.0,151.0,78.0,73.0,153.0,78.0
73.0,151.0,80.0,73.0,153.0,80.0
73.0,153.0,72.0,73.0,155.0,72.0
73.0,153.0,74.0,73.0,155.0,74.0
73.0,153.0,76.0,73.0,155.0,76.0
73.0,153.0,78.0,73.0,155.0,78.0
73.0,153.0,80.0,73.0,155.0,80.0
73.0,155.0,72.0,73.0,157.0,72.0
73.0,155.0,74.0,73.0,157.0,74.0
73.0,155.0,76.0,73.0,157.0,76.0
73.0,155.0,78.0,73.0,157.0,78.0
73.0,155.0,80.0,73.0,157.0,80.0
73.0,157.0,72.0,73.0,159.0,72.0
73.0,157.0,74.0,73.0,159.0,74.0
73.0,157.0,76.0,73.0,159.0,76.0
73.0,157.0,78.0,73.0,159.0,78.0
73.0,157.0,80.0,73.0,159.0,80.0
73.0,159.0,72.0,73.0,161.0,72.0
73.0,159.0,74.0,73.0,161.0,74.0
73.0,159.0,76.0,73.0,161.0,76.0
73.0,159.0,78.0,73.0,161.0,78.0
73.0,159.0,80.0,73.0,161.0,80.0
73.0,161.0,72.0,73.0,163.0,72.0
73.0,161.0,74.0,73.0,163.0,74.0
73.0,161.0,76.0,73.0,163.0,76.0
73.0,161.0,78.0,73.0,163.0,78.0
73.0,161.0,80.0,73.0,163.0,80.0
73.0,163.0,72.0,73.0,165.0,72.0
73.0,163.0,74.0,73.0,165.0,74.0
